date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-09-05,Miami Marlins,MIA,134,67,0.5,214,129,0.602803738317757
2026-09-05,Cleveland Guardians,CLE,132,56,0.42424242424242425,167,89,0.5329341317365269
2026-09-05,Tampa Bay Rays,TB,132,59,0.44696969696969696,158,95,0.6012658227848101
2026-09-05,Seattle Mariners,SEA,143,60,0.4195804195804196,144,83,0.5763888888888888
2026-09-05,Pittsburgh Pirates,PIT,147,65,0.4421768707482993,158,79,0.5
2026-09-05,Los Angeles Angels,LAA,155,69,0.44516129032258067,166,102,0.6144578313253012
2026-09-05,Colorado Rockies,COL,160,68,0.425,182,114,0.6263736263736264
2026-09-06,Kansas City Royals,KC,135,74,0.5481481481481482,155,86,0.5548387096774193
2026-09-06,Cincinnati Reds,CIN,153,87,0.5686274509803921,177,122,0.6892655367231638
2026-09-06,Chicago Cubs,CHC,143,72,0.5034965034965035,151,101,0.6688741721854304
2026-09-06,Houston Astros,HOU,164,86,0.524390243902439,174,94,0.5402298850574713
2026-09-06,New York Yankees,NYY,170,89,0.5235294117647059,184,105,0.5706521739130435
2026-09-06,Athletics,ATH,130,71,0.5461538461538461,204,128,0.6274509803921569
2026-09-06,Detroit Tigers,DET,149,79,0.5302013422818792,139,89,0.6402877697841727
2026-09-06,Arizona Diamondbacks,AZ,123,70,0.5691056910569106,147,91,0.6190476190476191
2026-09-06,Toronto Blue Jays,TOR,132,72,0.5454545454545454,164,89,0.5426829268292683
2026-09-06,Texas Rangers,TEX,125,64,0.512,136,88,0.6470588235294118
2026-09-06,Philadelphia Phillies,PHI,163,79,0.48466257668711654,125,83,0.664
2026-09-06,New York Mets,NYM,173,88,0.5086705202312138,166,88,0.5301204819277109
2026-09-06,Los Angeles Dodgers,LAD,141,71,0.5035460992907801,130,78,0.6
2026-09-06,St. Louis Cardinals,STL,115,54,0.46956521739130436,126,67,0.5317460317460317
2026-09-06,Chicago White Sox,CWS,138,68,0.4927536231884058,239,118,0.49372384937238495
2026-09-06,Minnesota Twins,MIN,162,79,0.4876543209876543,228,132,0.5789473684210527
2026-09-06,Baltimore Orioles,BAL,153,73,0.477124183006536,136,71,0.5220588235294118
2026-09-06,San Diego Padres,SD,116,53,0.45689655172413796,171,95,0.5555555555555556
2026-09-06,Milwaukee Brewers,MIL,109,49,0.44954128440366975,222,121,0.545045045045045
2026-09-06,Boston Red Sox,BOS,149,73,0.4899328859060403,139,82,0.5899280575539568
2026-09-06,Washington Nationals,WSH,115,50,0.43478260869565216,184,99,0.5380434782608695
2026-09-06,San Francisco Giants,SF,132,60,0.45454545454545453,158,85,0.5379746835443038
2026-09-06,Atlanta Braves,ATL,113,45,0.39823008849557523,151,94,0.6225165562913907
2026-09-06,Miami Marlins,MIA,136,68,0.5,216,131,0.6064814814814815
2026-09-06,Tampa Bay Rays,TB,134,61,0.4552238805970149,159,95,0.5974842767295597
2026-09-06,Cleveland Guardians,CLE,132,56,0.42424242424242425,167,89,0.5329341317365269
2026-09-06,Seattle Mariners,SEA,143,60,0.4195804195804196,145,83,0.5724137931034483
2026-09-06,Pittsburgh Pirates,PIT,148,65,0.4391891891891892,161,81,0.5031055900621118
2026-09-06,Los Angeles Angels,LAA,155,69,0.44516129032258067,168,102,0.6071428571428571
2026-09-06,Colorado Rockies,COL,161,68,0.422360248447205,185,117,0.6324324324324324
2026-09-07,Kansas City Royals,KC,136,74,0.5441176470588235,156,87,0.5576923076923077
2026-09-07,Chicago Cubs,CHC,145,73,0.503448275862069,153,103,0.673202614379085
2026-09-07,Cincinnati Reds,CIN,154,87,0.564935064935065,178,122,0.6853932584269663
2026-09-07,Houston Astros,HOU,164,86,0.524390243902439,176,94,0.5340909090909091
2026-09-07,New York Yankees,NYY,174,91,0.5229885057471264,185,106,0.572972972972973
2026-09-07,Detroit Tigers,DET,150,80,0.5333333333333333,140,90,0.6428571428571429
2026-09-07,Athletics,ATH,131,71,0.5419847328244275,204,128,0.6274509803921569
2026-09-07,Arizona Diamondbacks,AZ,125,71,0.568,149,93,0.6241610738255033
2026-09-07,Toronto Blue Jays,TOR,135,75,0.5555555555555556,165,89,0.5393939393939394
2026-09-07,Texas Rangers,TEX,126,64,0.5079365079365079,138,90,0.6521739130434783
2026-09-07,Philadelphia Phillies,PHI,164,79,0.4817073170731707,126,83,0.6587301587301587
2026-09-07,St. Louis Cardinals,STL,116,55,0.47413793103448276,127,68,0.5354330708661418
2026-09-07,Los Angeles Dodgers,LAD,142,72,0.5070422535211268,131,79,0.6030534351145038
2026-09-07,New York Mets,NYM,174,88,0.5057471264367817,166,88,0.5301204819277109
2026-09-07,Chicago White Sox,CWS,138,68,0.4927536231884058,241,119,0.49377593360995853
2026-09-07,Minnesota Twins,MIN,162,79,0.4876543209876543,231,134,0.5800865800865801
2026-09-07,San Diego Padres,SD,116,53,0.45689655172413796,174,97,0.5574712643678161
2026-09-07,Baltimore Orioles,BAL,154,73,0.474025974025974,138,73,0.5289855072463768
2026-09-07,Boston Red Sox,BOS,150,73,0.4866666666666667,140,82,0.5857142857142857
2026-09-07,Milwaukee Brewers,MIL,110,49,0.44545454545454544,223,121,0.5426008968609866
2026-09-07,Washington Nationals,WSH,117,51,0.4358974358974359,185,99,0.5351351351351351
2026-09-07,San Francisco Giants,SF,134,62,0.4626865671641791,159,85,0.5345911949685535
2026-09-07,Atlanta Braves,ATL,113,45,0.39823008849557523,152,94,0.618421052631579
2026-09-07,Miami Marlins,MIA,137,68,0.49635036496350365,217,131,0.6036866359447005
2026-09-07,Cleveland Guardians,CLE,132,56,0.42424242424242425,170,91,0.5352941176470588
2026-09-07,Tampa Bay Rays,TB,137,62,0.45255474452554745,160,96,0.6
2026-09-07,Seattle Mariners,SEA,144,60,0.4166666666666667,147,85,0.5782312925170068
2026-09-07,Pittsburgh Pirates,PIT,148,65,0.4391891891891892,162,81,0.5
2026-09-07,Los Angeles Angels,LAA,156,69,0.4423076923076923,168,102,0.6071428571428571
2026-09-07,Colorado Rockies,COL,162,68,0.41975308641975306,187,118,0.6310160427807486
2026-09-08,Kansas City Royals,KC,138,75,0.5434782608695652,158,88,0.5569620253164557
2026-09-08,Cincinnati Reds,CIN,155,88,0.567741935483871,179,123,0.6871508379888268
2026-09-08,Chicago Cubs,CHC,145,73,0.503448275862069,157,106,0.6751592356687898
2026-09-08,Houston Astros,HOU,164,86,0.524390243902439,176,94,0.5340909090909091
2026-09-08,Athletics,ATH,132,72,0.5454545454545454,205,128,0.624390243902439
2026-09-08,New York Yankees,NYY,174,91,0.5229885057471264,185,106,0.572972972972973
2026-09-08,Detroit Tigers,DET,150,80,0.5333333333333333,141,91,0.6453900709219859
2026-09-08,Arizona Diamondbacks,AZ,127,72,0.5669291338582677,150,94,0.6266666666666667
2026-09-08,Toronto Blue Jays,TOR,136,75,0.5514705882352942,166,89,0.536144578313253
2026-09-08,Texas Rangers,TEX,126,64,0.5079365079365079,138,90,0.6521739130434783
2026-09-08,Philadelphia Phillies,PHI,166,80,0.4819277108433735,128,85,0.6640625
2026-09-08,Los Angeles Dodgers,LAD,143,73,0.5104895104895105,133,80,0.6015037593984962
2026-09-08,St. Louis Cardinals,STL,119,56,0.47058823529411764,128,69,0.5390625
2026-09-08,New York Mets,NYM,176,89,0.5056818181818182,167,88,0.5269461077844312
2026-09-08,Chicago White Sox,CWS,138,68,0.4927536231884058,241,119,0.49377593360995853
2026-09-08,Minnesota Twins,MIN,163,80,0.49079754601226994,234,136,0.5811965811965812
2026-09-08,San Diego Padres,SD,118,54,0.4576271186440678,175,97,0.5542857142857143
2026-09-08,Milwaukee Brewers,MIL,110,49,0.44545454545454544,226,122,0.5398230088495575
2026-09-08,Boston Red Sox,BOS,152,74,0.4868421052631579,140,82,0.5857142857142857
2026-09-08,Baltimore Orioles,BAL,156,73,0.46794871794871795,138,73,0.5289855072463768
2026-09-08,San Francisco Giants,SF,136,64,0.47058823529411764,161,86,0.5341614906832298
2026-09-08,Washington Nationals,WSH,118,51,0.4322033898305085,186,99,0.532258064516129
2026-09-08,Atlanta Braves,ATL,113,45,0.39823008849557523,152,94,0.618421052631579
2026-09-08,Miami Marlins,MIA,139,69,0.49640287769784175,217,131,0.6036866359447005
2026-09-08,Cleveland Guardians,CLE,133,57,0.42857142857142855,171,91,0.5321637426900585
2026-09-08,Tampa Bay Rays,TB,137,62,0.45255474452554745,160,96,0.6
2026-09-08,Seattle Mariners,SEA,144,60,0.4166666666666667,147,85,0.5782312925170068
2026-09-08,Pittsburgh Pirates,PIT,148,65,0.4391891891891892,162,81,0.5
2026-09-08,Los Angeles Angels,LAA,157,69,0.4394904458598726,169,102,0.6035502958579881
2026-09-08,Colorado Rockies,COL,162,68,0.41975308641975306,187,118,0.6310160427807486
2026-09-09,Kansas City Royals,KC,138,75,0.5434782608695652,159,88,0.5534591194968553
2026-09-09,Cincinnati Reds,CIN,155,88,0.567741935483871,181,124,0.6850828729281768
2026-09-09,Chicago Cubs,CHC,147,74,0.5034013605442177,158,107,0.6772151898734177
2026-09-09,Athletics,ATH,133,73,0.5488721804511278,206,129,0.6262135922330098
2026-09-09,Detroit Tigers,DET,150,80,0.5333333333333333,142,91,0.6408450704225352
2026-09-09,New York Yankees,NYY,175,91,0.52,185,106,0.572972972972973
2026-09-09,Houston Astros,HOU,166,86,0.5180722891566265,176,94,0.5340909090909091
2026-09-09,Arizona Diamondbacks,AZ,128,73,0.5703125,150,94,0.6266666666666667
2026-09-09,Toronto Blue Jays,TOR,139,76,0.5467625899280576,166,89,0.536144578313253
2026-09-09,Los Angeles Dodgers,LAD,146,75,0.5136986301369864,134,81,0.6044776119402985
2026-09-09,Texas Rangers,TEX,127,64,0.5039370078740157,138,90,0.6521739130434783
2026-09-09,Philadelphia Phillies,PHI,168,80,0.47619047619047616,129,86,0.6666666666666666
2026-09-09,New York Mets,NYM,176,89,0.5056818181818182,168,89,0.5297619047619048
2026-09-09,St. Louis Cardinals,STL,120,56,0.4666666666666667,130,70,0.5384615384615384
2026-09-09,Chicago White Sox,CWS,138,68,0.4927536231884058,245,122,0.49795918367346936
2026-09-09,Minnesota Twins,MIN,165,82,0.49696969696969695,236,136,0.576271186440678
2026-09-09,San Diego Padres,SD,120,55,0.4583333333333333,175,97,0.5542857142857143
2026-09-09,Boston Red Sox,BOS,153,75,0.49019607843137253,141,83,0.5886524822695035
2026-09-09,Baltimore Orioles,BAL,157,73,0.46496815286624205,139,74,0.5323741007194245
2026-09-09,Milwaukee Brewers,MIL,111,49,0.44144144144144143,229,123,0.537117903930131
2026-09-09,Washington Nationals,WSH,120,53,0.44166666666666665,187,100,0.5347593582887701
2026-09-09,San Francisco Giants,SF,136,64,0.47058823529411764,162,87,0.5370370370370371
2026-09-09,Atlanta Braves,ATL,114,46,0.40350877192982454,154,96,0.6233766233766234
2026-09-09,Miami Marlins,MIA,143,72,0.5034965034965035,218,132,0.6055045871559633
2026-09-09,Cleveland Guardians,CLE,133,57,0.42857142857142855,173,91,0.5260115606936416
2026-09-09,Tampa Bay Rays,TB,139,64,0.460431654676259,161,97,0.6024844720496895
2026-09-09,Seattle Mariners,SEA,144,60,0.4166666666666667,150,87,0.58
2026-09-09,Pittsburgh Pirates,PIT,148,65,0.4391891891891892,164,82,0.5
2026-09-09,Los Angeles Angels,LAA,159,71,0.44654088050314467,170,103,0.6058823529411764
2026-09-09,Colorado Rockies,COL,164,68,0.4146341463414634,188,119,0.6329787234042553
2026-09-10,Kansas City Royals,KC,140,76,0.5428571428571428,160,89,0.55625
2026-09-10,Cincinnati Reds,CIN,155,88,0.567741935483871,183,126,0.6885245901639344
2026-09-10,Chicago Cubs,CHC,148,74,0.5,159,107,0.6729559748427673
2026-09-10,Athletics,ATH,133,73,0.5488721804511278,206,129,0.6262135922330098
2026-09-10,Detroit Tigers,DET,152,81,0.5328947368421053,142,91,0.6408450704225352
2026-09-10,New York Yankees,NYY,175,91,0.52,186,107,0.5752688172043011
2026-09-10,Arizona Diamondbacks,AZ,128,73,0.5703125,151,94,0.6225165562913907
2026-09-10,Houston Astros,HOU,166,86,0.5180722891566265,178,95,0.5337078651685393
2026-09-10,Toronto Blue Jays,TOR,140,77,0.55,168,91,0.5416666666666666
2026-09-10,Los Angeles Dodgers,LAD,146,75,0.5136986301369864,135,82,0.6074074074074074
2026-09-10,Texas Rangers,TEX,128,64,0.5,139,90,0.6474820143884892
2026-09-10,Philadelphia Phillies,PHI,169,80,0.47337278106508873,130,87,0.6692307692307692
2026-09-10,New York Mets,NYM,177,89,0.5028248587570622,170,90,0.5294117647058824
2026-09-10,St. Louis Cardinals,STL,121,56,0.4628099173553719,131,71,0.5419847328244275
2026-09-10,Chicago White Sox,CWS,139,68,0.4892086330935252,246,122,0.4959349593495935
2026-09-10,Minnesota Twins,MIN,166,83,0.5,238,137,0.5756302521008403
2026-09-10,Boston Red Sox,BOS,156,77,0.4935897435897436,142,84,0.5915492957746479
2026-09-10,San Diego Padres,SD,121,55,0.45454545454545453,177,98,0.5536723163841808
2026-09-10,Baltimore Orioles,BAL,157,73,0.46496815286624205,139,74,0.5323741007194245
2026-09-10,Milwaukee Brewers,MIL,111,49,0.44144144144144143,231,124,0.5367965367965368
2026-09-10,Washington Nationals,WSH,120,53,0.44166666666666665,187,100,0.5347593582887701
2026-09-10,San Francisco Giants,SF,136,64,0.47058823529411764,163,88,0.5398773006134969
2026-09-10,Atlanta Braves,ATL,114,46,0.40350877192982454,156,96,0.6153846153846154
2026-09-10,Miami Marlins,MIA,143,72,0.5034965034965035,219,132,0.6027397260273972
2026-09-10,Cleveland Guardians,CLE,135,58,0.42962962962962964,173,91,0.5260115606936416
2026-09-10,Tampa Bay Rays,TB,139,64,0.460431654676259,165,100,0.6060606060606061
2026-09-10,Pittsburgh Pirates,PIT,149,66,0.4429530201342282,166,82,0.4939759036144578
2026-09-10,Seattle Mariners,SEA,146,61,0.4178082191780822,150,87,0.58
2026-09-10,Los Angeles Angels,LAA,160,72,0.45,171,103,0.6023391812865497
2026-09-10,Colorado Rockies,COL,165,68,0.4121212121212121,189,120,0.6349206349206349
2026-09-11,Kansas City Royals,KC,140,76,0.5428571428571428,160,89,0.55625
2026-09-11,Cincinnati Reds,CIN,155,88,0.567741935483871,183,126,0.6885245901639344
2026-09-11,Chicago Cubs,CHC,148,74,0.5,159,107,0.6729559748427673
2026-09-11,Athletics,ATH,133,73,0.5488721804511278,206,129,0.6262135922330098
2026-09-11,Detroit Tigers,DET,152,81,0.5328947368421053,142,91,0.6408450704225352
2026-09-11,Arizona Diamondbacks,AZ,128,73,0.5703125,151,94,0.6225165562913907
2026-09-11,New York Yankees,NYY,176,91,0.5170454545454546,188,109,0.5797872340425532
2026-09-11,Houston Astros,HOU,170,88,0.5176470588235295,179,96,0.5363128491620112
2026-09-11,Toronto Blue Jays,TOR,140,77,0.55,168,91,0.5416666666666666
2026-09-11,Los Angeles Dodgers,LAD,146,75,0.5136986301369864,135,82,0.6074074074074074
2026-09-11,Texas Rangers,TEX,128,64,0.5,140,91,0.65
2026-09-11,New York Mets,NYM,177,89,0.5028248587570622,170,90,0.5294117647058824
2026-09-11,Philadelphia Phillies,PHI,170,80,0.47058823529411764,130,87,0.6692307692307692
2026-09-11,St. Louis Cardinals,STL,121,56,0.4628099173553719,131,71,0.5419847328244275
2026-09-11,Minnesota Twins,MIN,166,83,0.5,238,137,0.5756302521008403
2026-09-11,Chicago White Sox,CWS,141,68,0.48226950354609927,246,122,0.4959349593495935
2026-09-11,Boston Red Sox,BOS,156,77,0.4935897435897436,142,84,0.5915492957746479
2026-09-11,San Diego Padres,SD,121,55,0.45454545454545453,177,98,0.5536723163841808
2026-09-11,Baltimore Orioles,BAL,157,73,0.46496815286624205,139,74,0.5323741007194245
2026-09-11,Milwaukee Brewers,MIL,111,49,0.44144144144144143,231,124,0.5367965367965368
2026-09-11,Washington Nationals,WSH,120,53,0.44166666666666665,187,100,0.5347593582887701
2026-09-11,San Francisco Giants,SF,136,64,0.47058823529411764,163,88,0.5398773006134969
2026-09-11,Atlanta Braves,ATL,114,46,0.40350877192982454,157,96,0.6114649681528662
2026-09-11,Miami Marlins,MIA,143,72,0.5034965034965035,219,132,0.6027397260273972
2026-09-11,Cleveland Guardians,CLE,135,58,0.42962962962962964,173,91,0.5260115606936416
2026-09-11,Tampa Bay Rays,TB,140,64,0.45714285714285713,167,102,0.6107784431137725
2026-09-11,Pittsburgh Pirates,PIT,149,66,0.4429530201342282,166,82,0.4939759036144578
2026-09-11,Seattle Mariners,SEA,148,62,0.4189189189189189,151,88,0.5827814569536424
2026-09-11,Los Angeles Angels,LAA,160,72,0.45,171,103,0.6023391812865497
2026-09-11,Colorado Rockies,COL,166,68,0.40963855421686746,191,122,0.6387434554973822
2026-09-12,Kansas City Royals,KC,140,76,0.5428571428571428,161,90,0.5590062111801242
2026-09-12,Chicago Cubs,CHC,148,74,0.5,160,107,0.66875
2026-09-12,Cincinnati Reds,CIN,156,88,0.5641025641025641,184,126,0.6847826086956522
2026-09-12,Athletics,ATH,135,74,0.5481481481481482,207,130,0.6280193236714976
2026-09-12,Detroit Tigers,DET,154,82,0.5324675324675324,142,91,0.6408450704225352
2026-09-12,Arizona Diamondbacks,AZ,129,74,0.5736434108527132,151,94,0.6225165562913907
2026-09-12,Houston Astros,HOU,171,89,0.52046783625731,180,96,0.5333333333333333
2026-09-12,New York Yankees,NYY,177,92,0.519774011299435,190,110,0.5789473684210527
2026-09-12,Toronto Blue Jays,TOR,142,78,0.5492957746478874,169,92,0.5443786982248521
2026-09-12,Los Angeles Dodgers,LAD,146,75,0.5136986301369864,137,83,0.6058394160583942
2026-09-12,Texas Rangers,TEX,129,65,0.5038759689922481,140,91,0.65
2026-09-12,New York Mets,NYM,178,90,0.5056179775280899,171,91,0.5321637426900585
2026-09-12,St. Louis Cardinals,STL,121,56,0.4628099173553719,133,71,0.5338345864661654
2026-09-12,Philadelphia Phillies,PHI,170,80,0.47058823529411764,131,88,0.6717557251908397
2026-09-12,Chicago White Sox,CWS,141,68,0.48226950354609927,247,122,0.4939271255060729
2026-09-12,Minnesota Twins,MIN,168,83,0.49404761904761907,239,138,0.5774058577405857
2026-09-12,Boston Red Sox,BOS,157,77,0.49044585987261147,143,85,0.5944055944055944
2026-09-12,San Diego Padres,SD,122,55,0.45081967213114754,180,100,0.5555555555555556
2026-09-12,Baltimore Orioles,BAL,157,73,0.46496815286624205,143,76,0.5314685314685315
2026-09-12,Washington Nationals,WSH,121,54,0.4462809917355372,187,100,0.5347593582887701
2026-09-12,Milwaukee Brewers,MIL,111,49,0.44144144144144143,231,124,0.5367965367965368
2026-09-12,Atlanta Braves,ATL,114,46,0.40350877192982454,158,96,0.6075949367088608
2026-09-12,San Francisco Giants,SF,137,64,0.46715328467153283,164,88,0.5365853658536586
2026-09-12,Miami Marlins,MIA,144,73,0.5069444444444444,221,133,0.6018099547511312
2026-09-12,Cleveland Guardians,CLE,136,58,0.4264705882352941,173,91,0.5260115606936416
2026-09-12,Tampa Bay Rays,TB,141,65,0.46099290780141844,169,103,0.6094674556213018
2026-09-12,Pittsburgh Pirates,PIT,149,66,0.4429530201342282,169,85,0.5029585798816568
2026-09-12,Seattle Mariners,SEA,149,62,0.4161073825503356,152,88,0.5789473684210527
2026-09-12,Los Angeles Angels,LAA,160,72,0.45,172,104,0.6046511627906976
2026-09-12,Colorado Rockies,COL,168,70,0.4166666666666667,191,122,0.6387434554973822
2026-09-13,Kansas City Royals,KC,141,77,0.5460992907801419,161,90,0.5590062111801242
2026-09-13,Athletics,ATH,136,75,0.5514705882352942,209,132,0.631578947368421
2026-09-13,Cincinnati Reds,CIN,156,88,0.5641025641025641,185,126,0.6810810810810811
2026-09-13,Chicago Cubs,CHC,149,74,0.4966442953020134,162,109,0.6728395061728395
2026-09-13,Detroit Tigers,DET,155,82,0.5290322580645161,145,93,0.6413793103448275
2026-09-13,New York Yankees,NYY,177,92,0.519774011299435,192,112,0.5833333333333334
2026-09-13,Arizona Diamondbacks,AZ,130,74,0.5692307692307692,151,94,0.6225165562913907
2026-09-13,Houston Astros,HOU,173,89,0.5144508670520231,180,96,0.5333333333333333
2026-09-13,Toronto Blue Jays,TOR,143,78,0.5454545454545454,170,93,0.5470588235294118
2026-09-13,Los Angeles Dodgers,LAD,146,75,0.5136986301369864,139,84,0.60431654676259
2026-09-13,Texas Rangers,TEX,131,65,0.4961832061068702,140,91,0.65
2026-09-13,New York Mets,NYM,179,91,0.5083798882681564,172,92,0.5348837209302325
2026-09-13,Philadelphia Phillies,PHI,172,81,0.47093023255813954,132,89,0.6742424242424242
2026-09-13,St. Louis Cardinals,STL,123,57,0.4634146341463415,137,74,0.5401459854014599
2026-09-13,Minnesota Twins,MIN,169,84,0.4970414201183432,241,138,0.5726141078838174
2026-09-13,Chicago White Sox,CWS,142,68,0.4788732394366197,248,122,0.49193548387096775
